PWGTP,AGEP,WAGP,SOCP,PUMA,ST,
18,41,98000,1721YY,11103,6,
12,53,60000,1191XX,11103,6,
20,42,180000,1191XX,11101,6,
20,40,140000,1191XX,11101,6,
16,41,60000,1721YY,11104,6,
12,18,4000,514041,11105,6,
16,39,130000,1191XX,8303,6,
17,49,229000,1191XX,11101,6,
17,62,0,1191XX,8303,6,
24,36,130000,1191XX,8302,6,
20,28,40000,113051,7902,6,
15,60,60000,1191XX,11105,6,
12,57,122000,119041,8303,6,
22,51,0,1191XX,8303,6,
17,34,70000,172141,7902,6,
23,43,565000,1721YY,11104,6,
16,55,75000,19204X,11102,6,
21,23,5000,19204X,11102,6,
8,55,195000,1191XX,7901,6,
5,65,26000,113071,11106,6,
76,41,135000,471011,7901,6,
14,29,300,1191XX,11106,6,
5,67,0,1191XX,8302,6,
11,43,55000,1191XX,11105,6,
4,20,19000,4740XX,11103,6,
6,50,0,1191XX,11102,6,
12,31,75000,1191XX,11104,6,
2,20,9000,1191XX,8303,6,
6,21,8000,172051,7901,6,
20,50,0,1191XX,11103,6,
11,54,35000,4990XX,11104,6,
12,56,0,1191XX,11101,6,
21,51,125000,1721YY,8302,6,
41,32,160000,1721YY,7901,6,
51,29,34000,49904X,11105,6,
30,63,0,1191XX,8303,6,
38,32,85000,1191XX,11101,6,
14,27,41600,472211,8301,6,
9,73,0,414010,7901,6,
19,38,140000,1721YY,11106,6,
10,60,68000,1721YY,11103,6,
18,54,40000,514041,8301,6,
75,50,48000,1191XX,7902,6,
84,47,0,414010,7902,6,
22,72,12000,1191XX,11102,6,
20,56,140000,414010,11102,6,
2,52,200000,1191XX,8302,6,
23,38,100000,172051,11102,6,
12,38,25000,1191XX,11106,6,
23,27,80000,113051,11104,6,
29,26,40000,1191XX,11104,6,
27,35,127000,1191XX,7901,6,
19,65,0,172051,11106,6,
5,78,213000,1191XX,11105,6,
10,51,150000,1191XX,11104,6,
18,50,69000,414010,7902,6,
23,60,0,1191XX,11105,6,
14,59,130000,1721YY,11104,6,
24,49,125000,172051,7901,6,
3,49,58000,471011,8302,6,
9,67,0,414010,7901,6,
24,25,40000,519010,7902,6,
24,53,155000,1191XX,11102,6,
16,31,20000,1191XX,7902,6,
12,30,20000,1191XX,7902,6,
40,45,50000,414010,11103,6,
12,61,9000,1191XX,11101,6,
13,30,180000,172051,8303,6,
8,57,0,1940YY,8302,6,
10,71,0,172141,11106,6,
19,26,35000,1940YY,11106,6,
13,65,75000,414010,11106,6,
14,48,240000,414010,11104,6,
52,47,150000,414010,11106,6,
14,57,0,471011,8303,6,
13,61,140000,113051,11102,6,
14,66,90000,1191XX,7901,6,
15,46,40000,414010,11106,6,
19,38,60000,1191XX,11102,6,
4,59,0,414010,11106,6,
13,55,310000,1191XX,11102,6,
13,50,145000,119041,11102,6,
12,54,192000,1191XX,7901,6,
11,51,150000,1191XX,11103,6,
9,67,0,1191XX,11106,6,
80,35,75000,113051,8302,6,
7,48,100000,172051,8303,6,
18,54,125000,119041,11103,6,
37,64,0,1191XX,8301,6,
23,61,0,1940YY,8303,6,
10,71,40000,1191XX,11102,6,
36,61,6000,1721YY,7902,6,
19,28,30800,1940YY,8303,6,
17,61,122000,1721YY,11105,6,
22,66,96000,414010,11106,6,
11,75,46000,1191XX,8301,6,
11,77,23400,514041,8301,6,
14,44,0,514041,8301,6,
12,34,74000,1191XX,11102,6,
17,49,116000,519010,7902,6,
4,23,8800,172051,7901,6,
14,21,1500,1940YY,7901,6,
17,21,8500,172051,7901,6,
18,21,11000,172070,7901,6,
11,70,0,1191XX,11101,6,
18,58,147000,172051,11103,6,
12,61,135000,4990XX,11104,6,
8,60,41000,1191XX,11106,6,
13,63,0,1191XX,11102,6,
16,32,50000,1191XX,11102,6,
43,54,0,1191XX,11101,6,
18,49,60000,1191XX,7901,6,
7,60,90000,1191XX,11106,6,
18,84,0,19204X,8302,6,
19,56,75000,471011,11106,6,
19,64,0,414010,11106,6,
41,32,60000,49904X,11103,6,
40,32,25000,49904X,11103,6,
14,58,125000,172051,8303,6,
8,60,0,1191XX,8303,6,
18,24,15000,1191XX,7901,6,
16,44,140000,1191XX,11102,6,
37,20,26900,1191XX,7902,6,
10,59,145000,172051,11106,6,
90,34,65000,514041,11103,6,
20,44,80000,1191XX,11102,6,
13,21,3000,414010,7901,6,
13,41,145000,1191XX,11101,6,
22,54,206000,1191XX,11104,6,
17,49,0,1191XX,11105,6,
9,56,80000,4990XX,11103,6,
15,28,30000,537070,11103,6,
12,81,0,113051,11101,6,
16,56,125000,414010,11101,6,
6,63,160000,172070,11102,6,
18,72,0,1191XX,7901,6,
11,58,40000,4750XX,8302,6,
12,60,80000,1191XX,8303,6,
10,33,75000,1191XX,11101,6,
19,29,97000,519010,7902,6,
13,64,120000,119041,11101,6,
30,30,95000,414010,7901,6,
13,30,68000,1721YY,11106,6,
24,72,156000,1191XX,11102,6,
10,45,5000,1721YY,8303,6,
19,67,158000,19204X,8302,6,
63,60,150000,1191XX,8303,6,
15,55,108000,1721YY,11103,6,
17,74,0,1191XX,7901,6,
18,71,0,514041,8301,6,
20,36,571000,518010,7901,6,
7,58,165000,172070,11103,6,
14,40,180000,1191XX,11102,6,
11,43,80000,1191XX,11104,6,
13,56,320000,1191XX,11104,6,
12,52,140000,1191XX,11101,6,
28,60,50000,1191XX,11103,6,
28,27,50000,1191XX,8303,6,
12,74,10000,172070,11104,6,
12,74,160000,1191XX,8303,6,
22,48,111000,172070,7902,6,
4,84,0,1191XX,8302,6,
13,49,131000,1191XX,11104,6,
12,44,108000,1191XX,7901,6,
11,33,150000,519010,7901,6,
5,36,150000,172141,8302,6,
40,52,150000,1191XX,11103,6,
12,75,0,1191XX,11102,6,
23,35,82000,1191XX,7901,6,
13,60,0,514041,11105,6,
6,56,128000,471011,8301,6,
37,47,100000,1191XX,11105,6,
16,83,5200,172141,7901,6,
11,58,250000,1721XX,8303,6,
5,69,0,414010,8302,6,
20,30,72000,414010,8303,6,
21,63,88000,1721YY,7901,6,
21,52,58000,414010,11104,6,
10,58,170000,119041,11106,6,
26,34,25000,514041,8303,6,
18,55,80000,414010,11102,6,
21,64,240000,1191XX,11102,6,
16,60,100000,172051,8302,6,
12,51,168000,172070,11103,6,
14,49,180000,119041,11103,6,
25,40,50000,471011,11105,6,
11,45,0,1191XX,11101,6,
25,45,52000,1191XX,7902,6,
14,64,0,1191XX,11105,6,
39,54,0,113071,11106,6,
12,66,0,471011,11104,6,
8,63,170000,113051,11106,6,
12,60,60000,1191XX,11104,6,
13,85,0,1191XX,8303,6,
17,52,5000,518090,7901,6,
14,54,66000,1191XX,11101,6,
13,34,90000,172051,11102,6,
10,55,85000,1191XX,11105,6,
19,54,58000,471011,8301,6,
17,58,0,1191XX,11105,6,
17,52,63000,1191XX,11103,6,
12,40,32000,471011,8303,6,
10,53,101000,113051,11106,6,
11,58,168000,1721YY,11103,6,
14,70,0,1191XX,11101,6,
12,41,165000,1191XX,11106,6,
9,74,0,4990XX,7901,6,
9,70,43200,1191XX,7901,6,
12,60,0,1191XX,7901,6,
10,57,149000,1191XX,11102,6,
10,66,0,1191XX,8303,6,
12,58,191000,1191XX,11104,6,
17,45,0,1191XX,11106,6,
12,33,80000,1191XX,8303,6,
16,32,8000,414010,7902,6,
21,34,42000,1191XX,11105,6,
10,71,25000,1191XX,11106,6,
7,54,282000,1191XX,11102,6,
21,82,0,1191XX,8303,6,
50,38,38000,414010,8301,6,
9,39,49000,1191XX,8301,6,
31,34,60000,1191XX,8301,6,
11,60,163000,172051,11104,6,
20,40,0,1191XX,11102,6,
30,63,121000,119041,11101,6,
10,70,0,1191XX,11102,6,
8,69,0,49904X,8302,6,
6,35,24000,519010,7901,6,
10,38,144000,1191XX,11102,6,
12,57,105000,414010,11102,6,
15,49,112000,1191XX,11101,6,
5,69,0,19204X,11106,6,
28,56,152000,1191XX,8303,6,
19,65,0,1721YY,8302,6,
7,57,36000,1191XX,8303,6,
13,34,110000,1721YY,11101,6,
12,68,65000,471011,8303,6,
12,78,57000,1191XX,11102,6,
9,46,216000,1191XX,11106,6,
9,61,120000,172051,8301,6,
22,62,22000,1721YY,11101,6,
12,59,0,172051,11105,6,
15,57,72000,471011,7901,6,
12,63,60000,1721YY,8303,6,
13,59,20000,1191XX,11103,6,
10,69,200000,1721XX,7901,6,
9,39,120000,172070,11101,6,
8,21,30000,1191XX,11103,6,
9,28,30000,514041,8302,6,
30,32,70000,113071,11104,6,
8,59,120000,414010,11106,6,
34,24,20000,1721YY,7901,6,
15,58,241000,1191XX,11102,6,
11,75,5000,172051,11106,6,
18,24,78000,172051,8303,6,
19,30,90000,1721YY,8303,6,
15,51,180000,172070,8303,6,
8,40,483000,1191XX,11102,6,
18,49,0,4990XX,8302,6,
13,62,0,1191XX,8301,6,
42,47,150000,1191XX,11102,6,
44,21,15000,414010,8301,6,
20,64,0,1191XX,7901,6,
21,68,60000,172141,7901,6,
12,68,0,1191XX,11106,6,
10,22,32500,1191XX,8303,6,
20,70,0,1721YY,11102,6,
8,31,21600,4740XX,11106,6,
14,54,75000,113051,11104,6,
25,31,68000,1721XX,11104,6,
13,37,90000,1191XX,11102,6,
12,61,251000,1191XX,11102,6,
13,51,65000,471011,11103,6,
30,47,50000,1191XX,11104,6,
14,69,175000,1191XX,11101,6,
30,24,33300,4990XX,11104,6,
13,44,1500,1191XX,8301,6,
62,60,20000,1191XX,11102,6,
12,50,155000,1191XX,11101,6,
21,64,0,1191XX,7901,6,
33,27,60000,1191XX,11106,6,
13,52,100000,471011,8301,6,
13,43,275000,1191XX,11101,6,
52,45,35000,519010,11103,6,
64,19,5000,519010,11103,6,
13,56,150000,1721YY,11106,6,
12,60,125000,414010,11104,6,
70,38,250000,414010,11102,6,
10,26,16000,1940YY,11105,6,
69,43,140000,414010,11101,6,
10,66,483000,4990XX,8302,6,
20,42,155000,1191XX,8303,6,
7,58,112000,172070,11103,6,
14,56,100000,414010,11106,6,
26,60,24000,414010,11101,6,
6,69,72000,172051,7902,6,
6,72,50000,1191XX,7902,6,
17,47,125000,1191XX,8303,6,
25,68,0,1191XX,11105,6,
40,27,28000,518090,8303,6,
13,41,2200,1191XX,11101,6,
14,53,82000,49904X,11101,6,
7,65,0,1191XX,8302,6,
14,40,0,1191XX,11101,6,
13,66,0,1191XX,11102,6,
27,50,95000,471011,8302,6,
21,51,75000,414010,11101,6,
16,60,143000,172070,11101,6,
15,58,45000,471011,11105,6,
29,50,35000,1721YY,8303,6,
13,35,0,471011,7902,6,
22,69,217000,1191XX,11101,6,
17,55,50000,1191XX,7901,6,
15,49,95000,1721YY,11106,6,
8,28,12000,414010,11103,6,
16,53,60000,1191XX,8302,6,
15,49,36000,414010,11101,6,
22,46,73000,1191XX,11101,6,
10,38,27000,514041,11102,6,
15,26,28000,1191XX,7901,6,
9,55,200000,119041,8302,6,
14,20,5000,1940YY,8303,6,
6,66,190000,1191XX,11103,6,
10,21,7500,172051,7901,6,
14,46,158000,1191XX,11102,6,
17,44,200000,1191XX,11106,6,
33,53,35000,1191XX,11101,6,
13,63,0,414010,11102,6,
12,50,0,1191XX,11102,6,
17,25,50000,1191XX,11102,6,
23,35,120000,1191XX,8302,6,
13,33,75000,1940YY,7902,6,
18,64,6000,1191XX,11103,6,
22,52,60000,1191XX,11103,6,
29,63,12000,1191XX,7901,6,
23,34,50000,414010,7901,6,
18,47,45000,1191XX,8303,6,
13,50,50000,1191XX,11101,6,
21,61,0,4990XX,8303,6,
8,26,14400,4990XX,11101,6,
9,37,25000,1191XX,8303,6,
13,63,70000,172051,11104,6,
14,46,28000,1191XX,7902,6,
12,70,52000,414010,11101,6,
11,55,84000,1191XX,11102,6,
17,60,0,172070,7902,6,
10,61,100000,471011,8303,6,
13,39,240000,1191XX,11102,6,
18,73,3000,471011,7902,6,
41,43,90000,1191XX,8301,6,
14,63,80000,471011,11102,6,
14,35,483000,414010,7901,6,
11,74,60000,471011,8303,6,
20,66,12000,471011,8303,6,
18,54,76000,113051,8302,6,
28,60,175000,1191XX,7902,6,
14,45,130000,172051,11104,6,
38,62,62000,514041,11106,6,
36,67,0,1191XX,8303,6,
14,32,35000,1191XX,8303,6,
12,64,30000,1191XX,8302,6,
37,51,38000,49904X,11103,6,
8,81,0,4990XX,11102,6,
19,54,104000,1940YY,7902,6,
23,64,94000,19204X,7902,6,
15,60,110000,1191XX,8303,6,
10,45,50000,49904X,11101,6,
22,49,70000,1191XX,7902,6,
13,25,70000,1191XX,11104,6,
15,38,55000,1940YY,8301,6,
21,45,85000,1721YY,11106,6,
22,64,0,414010,7902,6,
43,43,68000,113051,11106,6,
23,34,75000,471011,8302,6,
16,36,43700,1721YY,11102,6,
39,41,22000,49904X,8301,6,
51,50,36000,471011,11102,6,
79,54,56000,414010,11102,6,
23,59,70000,1191XX,7902,6,
19,55,70000,1191XX,7902,6,
18,51,120000,172141,8301,6,
7,57,0,1191XX,11101,6,
19,51,161000,119041,8303,6,
18,34,76000,1191XX,11101,6,
23,67,0,414010,11102,6,
10,41,80000,1191XX,11102,6,
22,61,83000,1191XX,11102,6,
13,53,140000,1191XX,11106,6,
11,47,80000,1191XX,11102,6,
6,63,100000,1940YY,11102,6,
15,42,80000,1191XX,11106,6,
27,36,125000,172051,11102,6,
11,67,25000,1191XX,7901,6,
13,60,120000,1721YY,11104,6,
74,78,0,1191XX,8301,6,
16,20,5000,1940YY,8303,6,
11,57,0,1191XX,8302,6,
14,58,125000,1191XX,11104,6,
29,35,75000,113051,7901,6,
6,62,100000,113051,8302,6,
20,62,123000,414010,11101,6,
10,58,0,1191XX,11101,6,
71,39,33000,472211,7902,6,
20,52,100000,1721YY,7902,6,
16,43,120000,1191XX,11106,6,
11,30,30000,414010,11106,6,
12,20,70000,4750XX,8302,6,
40,56,100000,172070,11106,6,
18,31,80000,1191XX,7902,6,
16,26,30000,414010,11103,6,
19,52,5000,1191XX,11102,6,
11,70,32000,414010,11105,6,
13,31,65000,19204X,8303,6,
18,31,85000,1721YY,8301,6,
13,53,250000,1191XX,11104,6,
4,62,20000,1191XX,8302,6,
9,62,76000,414010,11102,6,
21,37,12000,414010,8302,6,
16,21,4000,1940YY,8303,6,
7,36,65000,414010,11103,6,
22,40,26000,514041,8303,6,
13,37,85000,1721YY,11104,6,
25,64,15000,1191XX,8302,6,
11,65,72000,1191XX,8301,6,
8,31,29000,471011,11106,6,
44,27,56000,1191XX,8301,6,
14,50,130000,1721YY,8301,6,
14,39,99000,1191XX,11104,6,
2,37,130000,1191XX,11105,6,
2,38,120000,1191XX,11105,6,
22,20,5700,1940YY,7901,6,
22,44,240000,1191XX,11102,6,
6,52,40000,1191XX,11101,6,
21,45,80000,1721YY,8303,6,
22,45,0,1191XX,11103,6,
14,29,30000,414010,11104,6,
14,58,210000,1191XX,8303,6,
18,33,40000,1191XX,11106,6,
23,47,104000,1191XX,11106,6,
11,52,0,414010,7901,6,
21,33,104000,172070,8303,6,
40,42,100000,1191XX,11104,6,
14,53,65000,471011,11105,6,
10,26,64000,1721YY,11101,6,
14,27,50000,1191XX,11101,6,
10,40,102000,1721YY,11101,6,
14,41,45000,1191XX,7902,6,
5,43,36000,4990XX,8302,6,
19,24,12000,19204X,8303,6,
18,38,24400,1191XX,8301,6,
12,69,0,471011,11106,6,
4,62,175000,1191XX,8302,6,
18,20,1600,1940YY,8303,6,
7,20,5000,1940YY,8303,6,
2,52,28000,1191XX,11105,6,
12,52,0,113071,7901,6,
12,65,0,1191XX,11106,6,
15,48,95000,414010,11104,6,
27,62,0,471011,8302,6,
13,52,80000,414010,11101,6,
8,54,100000,1191XX,11101,6,
12,51,53000,414010,11101,6,
18,30,60000,172141,8301,6,
27,36,65000,514041,8302,6,
51,42,45100,471011,8303,6,
22,58,95000,471011,11106,6,
25,44,24000,1191XX,11102,6,
9,60,36000,1191XX,8301,6,
8,51,250000,1191XX,11102,6,
82,23,15600,519020,11103,6,
21,46,90000,1721YY,11106,6,
72,20,2800,471011,7901,6,
22,48,46000,1191XX,11105,6,
10,40,130000,1191XX,11102,6,
31,62,112000,1191XX,11101,6,
8,32,62000,519010,7902,6,
25,60,0,1191XX,11103,6,
16,30,100000,519010,7902,6,
19,51,0,1191XX,11102,6,
9,20,4000,519010,7901,6,
21,73,0,471011,11106,6,
13,71,35000,414010,8303,6,
7,65,0,1191XX,11103,6,
8,36,227000,1191XX,8303,6,
34,41,0,519010,8303,6,
13,56,70000,49904X,11104,6,
12,33,49000,471011,8302,6,
22,42,56000,1191XX,7902,6,
11,47,48000,471011,11105,6,
23,60,140000,1191XX,11102,6,
27,62,100000,1191XX,11102,6,
10,54,104000,475032,11103,6,
14,47,0,1191XX,11106,6,
12,68,0,1191XX,8301,6,
12,61,0,1191XX,8301,6,
15,49,158000,1191XX,11106,6,
42,27,56000,414010,11101,6,
16,32,0,4740XX,7902,6,
11,74,0,1191XX,8301,6,
25,67,4800,1940YY,8303,6,
13,32,0,471011,8303,6,
93,76,0,4990XX,11106,6,
14,58,108000,1191XX,11105,6,
20,59,100000,1721YY,8301,6,
45,65,40000,414010,11102,6,
17,41,0,1191XX,8302,6,
10,71,4000,1191XX,8301,6,
13,50,40000,414010,11104,6,
39,50,80000,1191XX,8303,6,
15,51,80000,414010,11104,6,
24,68,0,471011,11105,6,
35,60,20000,1191XX,11101,6,
37,60,20000,1191XX,11101,6,
10,57,95000,1721YY,11103,6,
10,42,110000,1721YY,11104,6,
11,38,50000,1191XX,11103,6,
13,53,180000,1191XX,7901,6,
11,60,120000,1721YY,11106,6,
12,29,206000,49904X,11101,6,
34,24,23400,172051,8303,6,
19,55,94000,471011,8302,6,
13,62,225000,113051,11104,6,
16,60,8000,1191XX,7901,6,
80,32,65000,471011,7902,6,
17,54,110000,1721YY,8301,6,
47,28,60000,475032,7901,6,
11,38,95000,172051,7902,6,
7,36,82000,1191XX,8302,6,
11,33,30000,1191XX,8303,6,
28,31,30000,414010,11103,6,
7,32,88000,471011,11105,6,
31,76,43000,472211,7902,6,
12,58,150000,1191XX,11106,6,
32,32,105000,113051,11104,6,
14,78,0,1191XX,7902,6,
13,37,34000,471011,11105,6,
13,65,120000,1721YY,11104,6,
22,51,110000,172070,11103,6,
12,62,27000,471011,7901,6,
14,25,20000,471011,7901,6,
21,36,40000,519020,8302,6,
12,53,51000,414010,11105,6,
21,54,0,172051,11106,6,
12,51,0,4990XX,11104,6,
13,66,12600,471011,8303,6,
17,28,50000,1721YY,11103,6,
32,34,71000,1721YY,7902,6,
16,20,4000,471011,7901,6,
37,38,95000,172051,7902,6,
8,62,104000,172141,8303,6,
16,39,45000,1940YY,11106,6,
12,68,0,172070,11106,6,
17,31,100000,414010,11106,6,
18,32,40000,1191XX,7901,6,
15,55,180000,471011,11102,6,
19,74,20000,414010,7902,6,
14,50,0,172051,8301,6,
8,76,10000,4990XX,11104,6,
3,33,40000,414010,7902,6,
17,19,1000,4990XX,8303,6,
21,50,45000,4990XX,11101,6,
13,56,0,172051,7902,6,
13,30,38000,414010,11103,6,
13,41,37000,1191XX,11102,6,
3,64,0,1191XX,7902,6,
43,64,30000,4990XX,7902,6,
20,71,121000,1721YY,11105,6,
10,27,0,113071,11101,6,
9,33,45000,471011,11103,6,
8,50,85000,414010,11102,6,
14,61,72000,414010,11106,6,
30,57,38000,1191XX,8303,6,
8,60,25000,414010,7901,6,
18,40,70000,113071,7901,6,
30,35,50000,4990XX,8303,6,
29,49,110000,1721YY,8301,6,
14,66,0,4990XX,7902,6,
8,59,125000,1191XX,11104,6,
14,57,46000,1721YY,11104,6,
75,59,53000,49904X,7902,6,
33,61,120000,1191XX,7902,6,
15,54,210000,119041,8303,6,
65,61,16600,414010,8303,6,
19,34,20000,1940YY,11106,6,
39,55,47000,1191XX,8303,6,
16,59,62000,1191XX,11104,6,
22,67,0,1191XX,11101,6,
28,51,80000,1191XX,7902,6,
17,70,504000,1191XX,7901,6,
13,43,110000,471011,11102,6,
27,41,72000,172051,8303,6,
15,48,115000,1191XX,11101,6,
16,47,25000,1191XX,11101,6,
17,35,40000,514041,11103,6,
11,28,110000,1940YY,11102,6,
19,26,90000,414010,11106,6,
18,62,0,1940XX,11105,6,
9,52,200000,414010,11103,6,
21,38,120000,172051,7902,6,
9,48,45000,172141,11101,6,
14,56,35000,471011,7902,6,
14,55,100000,172051,11106,6,
19,71,186000,172070,8302,6,
12,53,100000,1191XX,11105,6,
10,59,0,471011,7901,6,
29,53,51000,1191XX,8303,6,
22,57,10000,172051,11104,6,
21,64,127000,1191XX,11106,6,
13,20,4000,471011,7901,6,
14,47,50000,519020,8301,6,
21,50,38000,519020,8301,6,
13,69,10000,1191XX,8303,6,
13,57,91000,1721YY,11101,6,
18,59,105000,1191XX,11101,6,
13,66,0,172141,11106,6,
9,30,15000,519010,8302,6,
27,29,65000,1191XX,7901,6,
22,25,70000,1721YY,8303,6,
23,22,4000,1940YY,8303,6,
20,34,115000,1191XX,11102,6,
11,25,25000,414010,11104,6,
22,70,62000,49904X,8302,6,
7,54,140000,1721YY,11106,6,
8,26,35000,1191XX,8302,6,
21,59,122000,1721YY,11106,6,
18,35,30000,113071,7902,6,
32,54,50000,49904X,11103,6,
32,50,45000,1191XX,8303,6,
13,61,0,1721XX,11106,6,
24,45,120000,1191XX,11102,6,
9,36,0,414010,7902,6,
13,54,155000,1191XX,8303,6,
23,26,66000,172141,7902,6,
19,24,1500,172070,8303,6,
17,65,130000,518010,11103,6,
12,62,17000,414010,8302,6,
13,43,91000,4990XX,7901,6,
14,45,160000,1191XX,11102,6,
13,61,100000,414010,11106,6,
29,28,9000,4990XX,11104,6,
17,44,0,4990XX,8302,6,
7,73,0,172141,11105,6,
23,52,0,1191XX,11106,6,
15,55,28000,1191XX,11102,6,
8,51,8000,1721YY,7901,6,
73,56,122000,1721YY,11102,6,
14,61,75000,1721YY,11101,6,
37,61,0,1191XX,11105,6,
34,61,0,1191XX,11105,6,
41,24,0,1191XX,11105,6,
13,66,0,1191XX,8303,6,
22,42,140000,471011,7902,6,
13,56,75000,414010,11101,6,
25,57,120000,1721YY,8303,6,
20,26,30000,519010,7902,6,
29,26,65000,4750YY,7902,6,
7,62,110000,471011,11102,6,
20,65,0,1191XX,8302,6,
10,31,0,1191XX,8302,6,
12,41,104000,119041,11104,6,
10,39,72000,113071,8303,6,
20,28,90000,414010,11102,6,
11,73,0,172070,11106,6,
39,62,126000,472231,11106,6,
14,62,0,1191XX,11102,6,
13,48,130000,1191XX,11102,6,
23,73,0,1191XX,11102,6,
9,56,6000,1191XX,8302,6,
9,49,60000,4990XX,7902,6,
31,45,65000,1191XX,8303,6,
12,60,120000,1191XX,11106,6,
26,53,100000,1191XX,11102,6,
28,34,90000,519010,8302,6,
6,63,0,471011,11103,6,
15,51,210000,1191XX,11102,6,
13,35,110000,113051,11106,6,
25,21,19000,514041,8301,6,
38,28,27000,1191XX,11101,6,
13,54,120000,414010,11101,6,
15,50,135000,471011,8302,6,
13,40,6200,4990XX,11105,6,
7,31,36400,4990XX,8302,6,
22,59,75000,1191XX,7902,6,
12,42,185000,1191XX,8303,6,
20,30,110000,518010,8302,6,
11,64,0,1191XX,11101,6,
23,48,144000,172141,11103,6,
18,44,110000,119041,11101,6,
13,69,0,4990XX,7901,6,
23,62,200000,172051,7901,6,
8,57,493000,1191XX,11106,6,
5,67,493000,1191XX,11105,6,
17,34,26900,514041,11101,6,
12,28,65000,514041,11101,6,
12,70,0,471011,8301,6,
70,35,50000,471011,11105,6,
69,55,160000,1721YY,11102,6,
15,56,8000,471011,8303,6,
16,62,0,471011,11105,6,
25,76,0,1191XX,7902,6,
12,58,116000,1191XX,11106,6,
11,57,164000,1191XX,11106,6,
6,62,0,4990XX,11105,6,
29,51,95000,1191XX,11105,6,
16,43,0,4990XX,11106,6,
15,24,48000,1191XX,11102,6,
27,42,125000,1721YY,8303,6,
28,35,0,1191XX,8303,6,
24,32,238000,113071,11105,6,
17,65,0,1721YY,11102,6,
13,75,0,1721YY,8303,6,
23,62,26000,414010,7902,6,
25,60,155000,1191XX,7901,6,
25,27,0,49904X,11105,6,
30,43,35000,414010,8303,6,
23,51,100000,1191XX,11105,6,
12,47,50000,1191XX,8302,6,
20,64,35000,414010,11102,6,
26,57,44000,514041,11106,6,
33,51,106000,172070,11106,6,
10,54,80000,414010,11106,6,
17,36,55000,4990XX,8303,6,
14,63,250000,172051,7902,6,
42,58,135000,1191XX,11105,6,
42,57,100000,1191XX,11105,6,
12,64,0,113051,8303,6,
18,38,41700,1191XX,8303,6,
7,58,108000,1721YY,11104,6,
11,33,70000,471011,11101,6,
18,43,136000,414010,7901,6,
30,40,64000,1191XX,8302,6,
27,56,493000,119041,11106,6,
14,55,80000,1191XX,11101,6,
10,49,92000,1721YY,7901,6,
16,63,0,471011,8303,6,
17,20,6000,113071,8301,6,
14,59,30000,414010,8301,6,
28,36,120000,1721YY,11106,6,
26,55,220000,1191XX,8302,6,
7,30,67000,4990XX,11106,6,
19,41,100000,414010,7901,6,
6,61,0,49904X,8302,6,
13,55,150000,1721YY,11106,6,
16,53,92000,1191XX,11106,6,
14,58,170000,172070,8303,6,
14,63,0,471011,7902,6,
9,51,65000,471011,11103,6,
21,67,212000,119041,7901,6,
8,25,60000,1721YY,11106,6,
14,43,110000,172141,11106,6,
24,49,68000,49904X,11101,6,
8,61,0,4990XX,8302,6,
18,37,35000,1191XX,8303,6,
10,41,50000,414010,11104,6,
8,50,493000,1191XX,11106,6,
9,44,185000,1191XX,11101,6,
9,31,30000,1191XX,11101,6,
10,72,0,172141,7901,6,
14,49,50000,475040,11104,6,
37,51,41000,414010,7902,6,
15,58,130000,172051,11102,6,
15,60,200000,1191XX,8303,6,
13,31,90000,518010,7902,6,
6,45,169000,471011,11105,6,
15,65,493000,1191XX,11105,6,
15,58,98000,1191XX,11101,6,
21,49,100000,1191XX,11102,6,
13,49,170000,1721YY,8303,6,
18,18,600,1940YY,8303,6,
24,28,25000,472211,11103,6,
43,53,150000,172141,11101,6,
21,63,180000,471011,11105,6,
17,72,89000,1721YY,11102,6,
13,53,50000,471011,11101,6,
48,54,62000,1191XX,7901,6,
14,55,0,4990XX,7901,6,
16,46,115000,1191XX,11101,6,
32,47,80000,1191XX,7901,6,
15,38,54000,514041,11102,6,
14,59,131000,471011,7901,6,
11,64,0,113051,11103,6,
21,45,80000,1191XX,7902,6,
10,71,0,1191XX,11104,6,
19,70,59000,4990XX,11104,6,
12,62,4200,414010,11105,6,
13,50,150000,414010,11105,6,
19,57,80000,113071,8303,6,
16,53,70000,172141,11101,6,
7,60,0,4740XX,11101,6,
21,58,39500,414010,11101,6,
28,27,68000,1721YY,8302,6,
16,35,0,1191XX,11104,6,
15,59,0,1721YY,8303,6,
14,31,42000,1191XX,11106,6,
5,50,165000,1191XX,11102,6,
14,35,15000,414010,11106,6,
24,63,0,1191XX,7901,6,
13,46,150000,1191XX,11102,6,
53,35,65000,113051,8303,6,
23,54,493000,1191XX,11102,6,
13,64,155000,1191XX,8303,6,
60,63,120000,475040,8301,6,
20,35,85000,1721YY,11104,6,
11,40,108000,1191XX,11101,6,
7,32,48000,1191XX,7902,6,
6,33,55000,519010,7902,6,
25,57,130000,1721YY,11101,6,
23,52,92000,1191XX,11104,6,
7,43,120000,1191XX,11102,6,
11,51,6000,471011,11101,6,
17,25,15000,1191XX,11102,6,
40,54,75000,471011,11105,6,
49,32,40000,1191XX,11103,6,
58,56,90000,1191XX,8301,6,
33,31,102000,1191XX,7901,6,
45,21,21000,1191XX,11103,6,
14,54,50000,414010,8301,6,
6,30,99000,1191XX,11102,6,
135,52,0,1191XX,8303,6,
17,71,104000,1191XX,11102,6,
19,47,95000,471011,11101,6,
7,44,172000,1191XX,11101,6,
